slotid,time
21,Monday 9:00-10:30
22,Monday 10:30-12:00
23,Monday 14:00-15:30
24,Monday 15:30-17:00
25,Monday 17:00-18:30
26,Monday 12:30-14:00
27,Monday 7:30-9:00
28,Monday 18:30-20:00
31,Tuesday 9:00-10:30
32,Tuesday 10:30-12:00
33,Tuesday 14:00-15:30
34,Tuesday 15:30-17:00
35,Tuesday 17:00-18:30
36,Tuesday 12:30-14:00
37,Tuesday 7:30-9:00
38,Tuesday 18:30-20:00
41,Wednesday 9:00-10:30
42,Wednesday 10:30-12:00
43,Wednesday 14:00-15:30
44,Wednesday 15:30-17:00
45,Wednesday 17:00-18:30
46,Wednesday 12:30-14:00
47,Wednesday 7:30-9:00
48,Wednesday 18:30-20:00
51,Thursday 9:00-10:30
52,Thursday 10:30-12:00
53,Thursday 14:00-15:30
54,Thursday 15:30-17:00
55,Thursday 17:00-18:30
56,Thursday 12:30-14:00
57,Thursday 7:30-9:00
58,Thursday 18:30-20:00
61,Friday 9:00-10:30
62,Friday 10:30-12:00
63,Friday 14:00-15:30
64,Friday 15:30-17:00
65,Friday 17:00-18:30
66,Friday 12:30-14:00
67,Friday 7:30-9:00
68,Friday 18:30-20:00
